duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
240,112,47052,6-12,-975,-301,1021,0,2014,11,13
76,288,41424,12-25,-115,86,144,1618,2012,11,21
376,28,44544,6-12,309,85,320,0,2004,7,24
544,23,62374,6-12,-583,-225,625,1890,2013,11,6
360,26,49440,6-12,876,397,962,0,2015,3,1
204,42,44592,6-12,518,-245,573,1620,2012,11,27
204,64,28992,6-12,-562,-228,606,1176,2011,3,25
540,192,209184,6-12,889,179,907,9880,2002,3,29
468,18,42720,6-12,396,308,502,1691,2013,3,13
672,52,99672,12-25,222,-365,427,114,2002,9,15
176,30,20208,6-12,792,175,811,2371,2015,6,26
728,112,216768,6-12,-380,-281,473,431,2003,8,13
928,56,120778,12-25,-527,-363,640,1346,2011,11,15
496,60,95220,6-12,-286,-43,289,0,2005,8,29
1300,304,619152,6-12,95,-207,227,0,2006,7,4
852,464,1397472,12-25,206,-71,218,0,2014,2,3
476,36,57456,6-12,-865,163,881,528,2003,12,20
540,304,442944,6-12,-152,171,229,525,2003,12,21
240,40,19128,6-12,460,-282,540,2217,2014,12,1
328,28,18180,6-12,-841,147,853,2149,2014,8,23
440,46,56220,6-12,861,228,890,1476,2012,5,16
696,88,170544,6-12,980,-137,989,978,2007,12,18
432,256,215568,12-25,-73,-313,321,0,2006,8,15
292,24,33192,6-12,-137,-266,299,1991,2014,3,3
196,2,1206,6-12,-509,209,551,1654,2013,1,11
340,40,37920,6-12,-852,216,879,1476,2012,5,6
372,136,150264,6-12,942,261,977,0,2014,3,4
372,52,77832,6-12,-844,-465,963,0,2002,4,29
444,240,240020,6-12,921,292,966,1186,2011,4,17
112,28,12480,6-12,-448,-298,538,0,2011,6,20
1840,46,216834,6-12,317,-351,473,1777,2013,6,28
72,22,2272,6-12,-668,-140,683,2615,2016,11,30
904,592,1104480,6-12,648,198,678,1261,2011,8,4
200,32,20712,6-12,-972,63,974,0,2015,2,22
1448,27,33946,12-25,848,265,889,0,2003,12,14
784,136,355920,6-12,-963,-116,970,0,2013,10,23
184,34,16632,6-12,779,58,781,700,2004,11,15
396,448,303840,12-25,-757,235,792,1739,2013,5,5
1816,96,298745,12-25,786,-307,844,1515,2012,7,7
128,20,12720,6-12,-484,-145,505,567,2004,2,29
1784,256,1103136,6-12,-51,125,135,1589,2012,10,15
116,120,29352,6-12,644,-158,663,614,2004,5,28
224,92,55880,6-12,-828,-410,924,1389,2011,12,29
484,26,54648,6-12,861,-97,867,2026,2014,4,11
444,108,131880,6-12,-843,-327,904,1227,2011,5,30
368,28,33144,6-12,437,-287,523,808,2005,9,16
360,34,62400,6-12,-452,-261,522,0,2004,1,21
564,280,483571,6-12,-80,329,338,1630,2012,12,9
2404,17,92193,12-25,898,-310,951,1521,2012,7,18
544,34,56736,6-12,841,115,849,537,2004,1,16
336,64,80328,6-12,-760,-84,765,1974,2014,2,7
1416,592,995376,12-25,444,-264,516,848,2006,1,23
660,56,82872,6-12,-790,-251,829,588,2004,4,3
924,22,56009,12-25,636,-233,677,1158,2011,2,17
180,34,25728,6-12,-229,-705,741,0,2014,2,19
332,15,10032,6-12,-498,-322,593,2242,2014,12,15
64,28,6380,6-12,251,333,418,1460,2012,4,21
1120,51,121073,12-25,835,-284,882,0,2015,8,28
1456,216,571440,6-12,-835,-544,997,0,2013,2,23
580,496,211128,12-25,-545,-162,569,570,2004,3,10
164,92,54192,6-12,-641,262,692,30,2002,7,12
224,26,29184,6-12,712,309,777,0,2009,12,22
1012,1840,2053296,12-25,906,-130,915,540,2004,1,12
260,26,29496,6-12,-766,-146,780,0,2005,12,13
204,28,28874,6-12,-462,-403,613,0,2015,1,31
196,44,29500,6-12,42,294,297,1361,2011,11,30
168,46,35520,6-12,-788,191,811,175,2002,10,29
208,18,18144,6-12,692,-127,704,1686,2013,3,5
740,32,73788,12-25,-319,284,427,720,2005,1,14
72,24,7920,6-12,940,248,972,1190,2011,4,20
260,88,61128,6-12,747,206,775,0,2013,3,12
416,20,33080,6-12,-641,184,667,1516,2012,6,30
152,2,474,6-12,-769,-73,773,2244,2014,12,20
596,64,113592,6-12,731,-305,792,2367,2015,6,20
260,2,2517,6-12,-825,-167,842,822,2005,11,14
300,34,34720,6-12,-602,265,658,1339,2011,11,5
104,36,12600,6-12,-955,-203,976,0,2003,12,9
396,256,329472,6-12,849,389,934,0,2015,2,28
1032,496,551616,6-12,290,347,453,2544,2016,5,16
124,44,18912,6-12,930,192,949,0,2013,10,27
8,44,1680,6-12,-916,350,981,1376,2011,12,12
188,2,1105,6-12,25,157,159,0,2015,4,22
432,84,65904,6-12,-470,-253,534,2208,2014,11,13
140,40,9564,6-12,-783,189,805,2232,2014,12,9
532,168,158160,12-25,895,275,937,344,2003,5,3
360,4,4265,6-12,182,-126,222,318,2003,3,29
56,28,7160,6-12,237,486,541,1392,2012,1,5
288,64,61104,6-12,-692,-252,736,0,2011,3,24
880,68,218496,6-12,-555,282,622,838,2005,12,22
160,28,22320,6-12,-771,-124,781,960,2007,6,3
204,38,24864,6-12,429,365,563,162,2002,10,27
188,144,41832,6-12,-499,-254,560,0,2006,8,29
864,144,146676,6-12,930,-212,954,0,2016,7,26
568,92,183816,6-12,-932,-305,980,0,2003,11,17
268,64,49320,6-12,-597,232,641,1384,2011,12,22
152,24,16632,6-12,900,103,906,2034,2014,4,21
216,24,25728,6-12,936,-55,938,933,2007,1,13
1180,245,371578,6-12,-902,-243,934,0,2015,12,10
904,173,273578,6-12,423,-286,511,808,2005,9,16
324,72,54456,6-12,40,-353,355,119,2002,9,19
480,32,54820,6-12,-951,197,971,1341,2011,11,6
484,30,27384,6-12,-763,-219,794,2208,2014,11,11
968,68,180816,6-12,218,-284,358,682,2004,10,20
2888,3201,10408006,12-25,447,-16,448,2280,2015,2,9
168,2,1591,6-12,-445,-219,497,2002,2014,3,11
64,14,4896,6-12,-895,-215,920,570,2004,3,7
100,34,13152,6-12,870,316,926,2303,2015,3,28
696,64,206736,6-12,876,-379,955,1520,2012,7,17
296,42,58368,6-12,-977,-112,983,0,2005,11,12
160,28,11424,6-12,917,154,930,0,2015,1,12
628,256,351120,6-12,-734,-450,861,1775,2013,6,16
152,48,7776,6-12,708,-350,790,2222,2014,12,6
152,42,17420,6-12,843,-408,936,1435,2012,3,21
160,55,25135,6-12,-626,288,690,720,2005,1,12
1780,3568,4778666,25-50,714,231,750,2442,2015,11,2
416,46,77040,6-12,873,147,886,1583,2012,9,29
148,26,15680,6-12,-923,212,947,0,2012,6,1
80,38,12760,6-12,-932,319,985,1429,2012,3,2
184,108,45400,6-12,-517,-252,575,1234,2011,6,11
616,44,129072,6-12,940,240,971,680,2004,10,10
688,96,85720,6-12,-894,-291,940,1494,2012,5,31
408,3,2332,6-12,-923,-242,955,1313,2011,10,5
276,76,68880,6-12,461,93,471,2394,2015,8,7
172,10,6778,6-12,408,208,458,375,2003,6,9
160,48,26568,6-12,-854,236,886,1087,2010,7,9
476,24,32880,6-12,-808,-302,863,1564,2012,9,1
400,336,460056,6-12,-575,-247,626,0,2002,12,15
344,176,195600,6-12,904,-164,919,1984,2014,2,27
384,184,200160,6-12,-608,-106,617,875,2006,4,26
192,76,34320,6-12,67,-385,391,1564,2012,9,6
920,31,17295,12-25,-454,-160,482,2297,2015,3,10
1048,80,210180,6-12,947,99,952,537,2004,1,18
260,46,52416,6-12,-931,-248,964,431,2003,8,21
232,28,24720,6-12,988,292,1030,1493,2012,6,23
436,72,43800,6-12,-852,23,853,0,2016,8,9
1184,44,190200,6-12,678,-99,686,875,2006,5,2
228,24,25104,6-12,717,215,749,711,2004,12,13
392,31,41751,12-25,924,-306,973,173,2002,10,30
636,28,60888,6-12,650,-141,665,605,2004,5,8
248,30,32976,6-12,451,51,454,139,2002,10,10
1180,12,32760,6-12,976,-3,976,0,2002,8,25
920,90,157627,12-25,347,-82,357,0,2003,5,28
120,20,9696,6-12,911,-100,916,592,2004,4,22
200,100,90840,6-12,977,39,978,1899,2013,11,26
268,34,43896,6-12,-967,42,968,0,2012,8,29
160,52,37920,6-12,-639,202,670,1271,2011,8,18
136,16,12048,6-12,-317,431,536,1159,2011,2,12
104,18,9240,6-12,959,-92,963,669,2004,9,15
92,30,13104,6-12,543,-136,560,1967,2014,2,5
236,32,34800,6-12,-78,-262,274,910,2006,9,22
656,3,3443,6-12,202,341,396,564,2004,2,25
116,68,39312,6-12,-171,-450,481,0,2013,6,20
140,40,18160,6-12,548,192,581,1263,2011,8,6
416,56,51060,6-12,-910,-304,960,1386,2011,12,23
232,76,65184,6-12,761,227,794,0,2013,4,24
2064,288,1149456,12-25,-52,973,974,0,2005,8,24
1200,2,9393,6-12,907,337,968,384,2003,6,17
156,30,13700,6-12,-928,219,953,0,2012,6,26
240,7,5865,12-25,15,288,289,720,2005,1,15
220,72,11600,6-12,930,188,949,2549,2016,5,28
412,72,45144,6-12,262,-365,449,198,2002,11,23
684,52,161472,6-12,941,231,969,680,2004,10,10
252,1,864,6-12,-644,164,665,1513,2012,6,29
312,5,4117,6-12,9,-385,385,2403,2015,8,24
584,8,10107,6-12,570,371,680,2271,2015,1,29
940,112,203556,6-12,-950,-165,964,0,2014,9,18
128,336,163040,6-12,-141,-348,376,2403,2015,8,23
492,56,87040,6-12,413,-266,492,1234,2011,6,16
756,4336,5534112,12-25,847,385,931,0,2002,5,7
516,52,55896,6-12,-934,126,943,0,2015,6,4
752,32,50431,6-12,404,-284,494,410,2003,7,20
236,100,32712,6-12,615,309,688,2497,2016,2,14
208,352,298080,6-12,872,271,914,1275,2011,8,27
200,96,62328,6-12,752,-34,752,747,2005,4,6
1784,60,139117,12-25,-937,-168,952,0,2006,8,21
596,32,79656,6-12,944,246,975,549,2004,2,13
124,18,10968,6-12,291,-174,339,591,2004,4,14
612,34,94944,6-12,-182,-139,229,767,2005,5,27
896,240,642600,6-12,-164,312,352,306,2003,3,12
244,56,46608,6-12,-720,-394,821,1959,2014,1,20
1208,38,151760,6-12,-637,-290,700,1354,2011,11,20
216,30,27000,6-12,935,-327,990,1367,2011,12,14
112,18,10080,6-12,814,-40,815,866,2006,4,8
164,4,2861,6-12,-692,-273,744,0,2013,11,5
120,22,12192,6-12,971,-141,982,978,2007,12,18
1784,3056,7643024,25-50,-589,-309,665,2192,2014,10,20
520,52,91344,6-12,-700,-110,709,865,2006,3,29
180,64,53136,6-12,-537,-104,547,1944,2014,1,5
124,277,189696,6-12,-959,-314,1009,0,2015,3,7
276,40,35720,6-12,54,57,79,1305,2011,10,1
944,108,163968,12-25,-870,141,881,652,2004,7,18
1260,880,2074944,12-25,957,-97,962,0,2013,7,30
440,192,302880,6-12,-739,-139,752,0,2014,1,30
584,816,1821816,12-25,292,30,293,2280,2015,2,8
728,352,709248,12-25,-929,-238,959,337,2003,4,18
180,30,22632,6-12,442,-174,476,0,2013,2,28
1628,1392,2359000,12-25,-860,325,919,1339,2011,11,3
320,16,6811,12-25,-274,-346,441,2192,2014,10,22
144,32,23904,6-12,-397,-360,536,0,2015,6,15
364,23,39912,6-12,-915,-322,970,0,2013,11,10
1276,240,1221480,6-12,375,283,470,268,2003,1,25
624,816,958056,12-25,693,-5,693,672,2004,9,18
432,28,46774,6-12,-84,88,122,488,2003,10,28
956,1904,3045576,12-25,-513,-431,670,1089,2010,7,22
176,26,23376,12-25,-535,-342,635,119,2002,9,16
784,448,582816,12-25,-629,-206,662,0,2003,4,21
580,64,160944,6-12,-662,-339,744,2403,2015,8,20
1092,448,621792,12-25,271,318,418,1781,2013,6,30
1668,272,1913664,12-25,-431,151,457,0,2015,7,7
612,48,115968,6-12,-982,-21,983,923,2006,11,8
1116,144,687528,6-12,-949,-356,1013,0,2015,3,5
288,720,826632,12-25,-123,-192,228,115,2002,9,17
192,22,21888,6-12,851,-223,880,1645,2013,1,8
80,22,8496,6-12,-616,-150,634,714,2004,12,20
524,104,139440,6-12,930,-172,946,57,2002,8,8
416,44,65424,6-12,904,-188,924,635,2004,6,26
612,40,66288,12-25,879,208,904,0,2002,4,26
60,28,8619,6-12,445,488,661,1164,2011,3,5
140,46,26360,6-12,-430,283,515,1482,2012,5,15
412,464,469320,12-25,-489,-173,519,618,2004,5,23
1216,368,319956,6-12,-959,147,970,0,2016,8,30
424,28,45360,6-12,862,309,916,2342,2015,5,19
392,76,108912,6-12,887,97,893,2034,2014,4,20
556,64,129560,6-12,872,-432,973,1507,2012,6,20
336,192,76320,6-12,922,234,951,0,2016,2,16
440,184,137304,6-12,959,200,979,687,2004,11,1
180,20,16800,6-12,-459,195,499,1593,2012,10,19
448,120,179232,6-12,-819,273,864,225,2002,12,14
1020,1456,2030520,12-25,-927,213,951,0,2012,8,27
1040,44,172080,6-12,-847,-81,851,0,2006,5,7
2068,1776,5021352,12-25,-569,-255,623,2335,2015,5,4
400,26,46752,6-12,-733,-453,862,1775,2013,6,17
344,384,223392,12-25,571,-175,597,349,2003,5,4
368,80,79584,6-12,818,-213,845,2490,2016,2,4
640,64,171716,12-25,-865,-346,932,1226,2011,5,28
236,400,217824,12-25,-771,173,790,1589,2012,10,11
456,68,90768,6-12,-294,311,428,739,2005,3,8
332,40,46320,6-12,-850,-375,929,1272,2011,8,16
160,24,15864,6-12,713,-81,717,0,2014,1,11
624,1418,2242072,12-25,-397,-371,544,1564,2012,9,4
1272,352,1776888,6-12,202,546,582,0,2002,10,25
184,176,126160,6-12,-934,213,958,0,2012,5,5
384,96,101328,12-25,-167,-188,251,2036,2014,4,15
1160,112,552432,6-12,982,-59,983,0,2004,9,15
168,65,53845,6-12,710,-119,720,365,2003,5,30
496,342,373841,6-12,-902,-197,923,2434,2015,10,15
84,11,3816,6-12,770,-357,849,510,2003,12,4
860,2,4481,6-12,936,242,967,1283,2011,9,12
136,20,12552,6-12,-823,115,832,687,2004,10,21
824,352,413160,6-12,-46,-423,425,1769,2013,6,18
196,40,38928,6-12,-832,237,865,1739,2013,5,4
384,100,107664,6-12,-909,242,941,103,2002,9,3
236,28,26712,6-12,-957,107,963,0,2005,8,17
76,16,6192,6-12,-515,-262,578,0,2003,9,4
244,46,39168,6-12,-777,-21,778,742,2005,3,9
164,30,20640,6-12,899,310,951,1169,2011,3,16
160,120,88800,6-12,-250,387,461,0,2003,2,10
356,240,158472,12-25,-628,-159,648,822,2005,11,16
1064,40,110899,6-12,-859,-274,901,1598,2012,10,22
360,32,40820,6-12,-700,-296,760,1354,2011,11,20
320,42,46608,6-12,-815,216,843,2339,2015,5,7
164,36,25120,6-12,-839,140,851,1302,2011,9,24
108,35,20128,6-12,960,179,976,192,2002,11,17
116,34,16944,6-12,433,240,495,0,2010,9,28
180,6,5347,6-12,-788,-340,858,486,2003,10,25
140,32,18768,6-12,-27,233,235,2277,2015,2,3
992,912,1859088,12-25,-618,-349,710,9961,2002,5,22
260,72,51480,6-12,-570,-359,674,1497,2012,6,1
220,192,132816,6-12,87,298,311,1726,2013,4,20
208,60,40500,6-12,-273,-2,273,0,2006,4,3
220,28,22260,6-12,-369,223,431,1261,2011,7,30
360,20,38520,6-12,502,-64,506,742,2005,3,15
864,44,123600,6-12,994,167,1008,1654,2013,1,21
584,52,105504,6-12,839,-167,855,536,2004,1,12
708,2544,4111800,12-25,940,-256,974,314,2003,3,22
196,5,4769,12-25,538,368,652,0,2015,1,29
800,213,408899,12-25,858,-465,976,1431,2012,3,10
436,22,30069,12-25,423,294,515,1192,2011,4,15
280,18,21192,6-12,770,-486,911,1523,2012,7,20
1116,240,479784,12-25,-7,-112,112,0,2003,6,22
1132,108,274608,6-12,-844,-75,847,2049,2014,4,28
240,28,28944,6-12,-842,-499,979,1108,2010,9,16
20,22,2496,6-12,-23,70,74,696,2004,11,6
256,22,21312,6-12,897,-188,917,2010,2014,3,28
312,34,35160,6-12,307,-282,417,1542,2012,8,13
508,34,96144,6-12,994,197,1013,927,2006,12,8
436,46,69504,6-12,936,-196,957,0,2014,3,8
728,136,267648,6-12,883,241,916,1611,2012,11,24
344,32,40656,6-12,-842,-416,939,1100,2010,8,16
1176,1238,5053177,12-25,-536,380,658,1342,2011,11,9
704,200,302580,6-12,-875,-370,950,0,2012,5,8
464,72,100160,6-12,947,297,993,1261,2011,8,7
440,192,183408,6-12,97,-106,144,365,2003,5,26
144,9,5550,12-25,-144,321,352,582,2004,3,30
580,287,94059,25-50,607,-279,668,0,2014,10,26
280,88,56016,12-25,-733,-45,734,756,2005,4,27
508,2,4483,6-12,-965,-132,974,0,2007,4,24
180,64,39400,6-12,934,-226,961,1459,2012,4,28
216,42,35952,6-12,777,-133,788,2035,2014,4,21
596,60,119208,6-12,-742,-414,850,1121,2010,11,7
216,87,57755,6-12,-651,157,669,537,2004,1,9
120,26,12800,6-12,798,-278,845,1200,2011,5,4
728,84,184080,6-12,639,-344,726,1387,2011,12,26
1116,30,125220,6-12,918,317,971,1324,2011,11,8
456,60,124608,6-12,-962,-139,972,930,2006,12,5
128,56,22640,6-12,535,286,607,0,2011,4,16
264,336,243840,12-25,955,186,973,1692,2013,3,22
248,3568,4297728,12-25,912,-223,939,0,2005,9,19
392,42,69264,6-12,-371,254,450,2339,2015,5,9
1368,256,440187,6-12,-158,-191,248,0,2004,12,22
208,52,37248,6-12,-742,-466,877,1775,2013,6,16
1056,752,2911680,25-50,910,313,962,0,2002,4,18
164,64,40536,12-25,-922,298,969,0,2012,11,10
248,30,26280,6-12,549,-349,651,0,2002,8,12
1228,272,569232,12-25,-793,438,906,1147,2011,1,17
232,22,23856,6-12,-392,-55,396,930,2006,12,9
1040,38,45768,6-12,829,-300,882,2242,2014,12,22
784,464,801340,12-25,-837,-318,895,424,2003,8,2
480,240,215760,12-25,952,203,974,0,2013,9,6
2088,880,1451771,25-50,706,-182,729,0,2014,2,6
712,26,40344,6-12,291,-340,448,0,2012,7,4
168,40,24504,6-12,-897,204,920,786,2005,7,1
240,28,30576,6-12,-97,-269,286,910,2006,9,22
360,128,100584,6-12,928,266,966,2326,2015,4,25
832,1072,1221624,12-25,-583,273,644,1665,2013,2,1
604,29,47233,6-12,-555,232,602,1745,2013,5,13
452,315,756152,12-25,-79,118,142,696,2004,11,6
456,68,44200,6-12,-452,-315,551,1514,2012,6,30
196,28,28800,6-12,-659,-124,671,875,2006,4,26
364,256,152016,6-12,459,-259,528,266,2003,1,26
312,34,41290,6-12,-183,-241,303,848,2006,1,21
196,44,46176,6-12,968,217,992,0,2004,10,10
208,46,38088,6-12,417,-209,466,669,2004,9,10
612,12,28440,6-12,894,137,905,696,2004,11,11
1100,336,1144656,6-12,839,218,867,1726,2013,4,24
448,98,98030,6-12,279,-279,395,508,2003,11,26
316,24,33408,6-12,814,-152,828,1750,2013,5,19
144,26,13080,6-12,-857,205,882,1760,2013,5,30
124,108,54144,6-12,-329,-86,340,0,2003,9,24
732,120,105948,12-25,-940,-300,987,2251,2015,1,5
268,18,21552,6-12,-763,-270,810,431,2003,8,11
548,26,44920,6-12,379,210,433,1484,2012,5,21
1344,2800,7255680,12-25,972,171,987,289,2003,2,21
924,320,815280,12-25,-960,-186,978,0,2014,2,10
168,36,21720,6-12,830,-356,903,424,2003,8,12
744,80,205872,6-12,-684,-304,749,0,2013,4,29
156,20,15528,6-12,961,154,973,528,2003,12,31
164,38,26560,6-12,-898,423,992,0,2011,10,31
388,28,43536,6-12,-527,331,623,1183,2011,3,30
392,60,70848,6-12,944,219,969,0,2015,3,28
1668,6384,29038464,12-25,-408,297,504,9885,2002,3,31
180,68,34080,6-12,827,263,868,1236,2011,6,24
288,395,578451,6-12,16,-92,93,1967,2014,2,3
576,84,47616,6-12,-908,55,910,537,2004,1,7
124,36,14520,6-12,715,331,788,1153,2011,2,7
560,52,48672,6-12,-961,126,969,0,2015,10,29
84,152,44200,6-12,548,351,651,1203,2011,5,8
192,34,19872,6-12,924,241,955,0,2012,8,23
164,28,23616,6-12,937,-161,951,799,2005,8,21
424,90,107904,6-12,-409,-53,413,1944,2014,1,6
220,1,533,6-12,-900,308,951,1548,2012,8,18
708,80,114000,6-12,741,-389,837,2222,2014,12,6
116,28,13512,6-12,673,228,711,0,2015,2,17
296,100,92136,6-12,-747,-285,799,904,2006,8,11
288,32,40512,6-12,929,-127,938,953,2007,5,7
396,36,48048,6-12,483,492,690,1640,2013,1,3
812,304,358488,25-50,891,-184,910,69,2002,8,22
216,64,55440,6-12,-650,-184,676,926,2006,11,28
452,128,181464,6-12,-220,309,379,0,2013,4,19
352,172,120125,6-12,-857,-136,868,930,2006,12,6
420,352,343200,12-25,238,-168,292,0,2007,6,8
12,48,3264,6-12,-318,-288,429,1791,2013,7,15
284,40,30380,6-12,872,149,885,0,2012,5,16
656,120,128993,12-25,-921,156,934,2277,2015,1,29
148,56,45360,12-25,-836,-301,889,0,2005,9,10
152,90,53920,6-12,90,-234,251,69,2002,8,17
300,1,1323,6-12,-813,-252,852,808,2005,9,9
344,38,42360,6-12,457,-274,533,1234,2011,6,16
352,34,47568,6-12,913,-65,916,739,2005,3,8
516,84,130032,6-12,-926,309,976,691,2004,10,23
320,104,151488,6-12,-514,-103,524,826,2005,11,30
104,117,60384,6-12,-100,-165,193,867,2006,4,3
1452,76,288792,12-25,-161,-370,403,119,2002,9,18
168,22,16440,6-12,98,-235,255,9916,2002,4,27
712,64,125424,6-12,204,-212,294,1800,2013,7,24
1288,528,1041160,12-25,-394,-250,467,1374,2011,12,12
256,28,27096,6-12,-903,-164,918,0,2013,4,5
88,26,13152,6-12,-941,-187,960,881,2006,5,4
960,176,305136,6-12,-534,-302,613,2216,2014,11,23
312,28,8200,6-12,717,249,759,2552,2016,6,10
220,2544,2145552,12-25,960,-161,973,0,2002,8,9
120,34,15504,6-12,909,-98,915,743,2005,3,21
164,56,29080,6-12,111,158,194,1261,2011,8,1
192,88,41184,6-12,799,175,818,1531,2012,7,27
496,328,235174,12-25,-381,-423,570,226,2002,12,15
632,752,2130048,6-12,-497,339,601,564,2004,2,22
108,20,10464,6-12,-936,-205,958,656,2004,8,5
2056,1328,5061360,12-25,493,186,527,786,2005,7,10
184,2,894,6-12,859,273,902,0,2011,9,3
180,16,15000,6-12,30,-476,477,0,2013,6,1
176,24,15168,6-12,-805,-267,849,267,2003,1,22
792,46,117672,6-12,884,-361,955,424,2003,8,13
512,592,409968,12-25,-3,190,190,2205,2014,11,10
668,56,122256,6-12,786,-237,821,0,2002,5,11
184,32,21144,6-12,-568,-266,627,0,2003,9,3
404,120,96576,6-12,-846,275,889,1548,2012,8,19
368,36,58032,6-12,959,185,977,1678,2013,2,23
204,34,20856,6-12,-530,215,572,544,2004,1,19
48,6,1754,6-12,886,-30,886,464,2003,10,1
328,52,73920,6-12,-860,178,878,1654,2013,1,10
168,28,24864,6-12,648,352,738,162,2002,10,28
392,22,36552,6-12,-683,201,712,306,2003,3,10
108,32,17376,6-12,928,-80,931,1818,2013,8,21
704,1136,2763720,12-25,180,212,278,528,2003,12,25
656,176,155920,6-12,-137,112,177,1324,2011,10,23
1088,336,886848,6-12,-958,-171,973,0,2002,3,1
464,336,359040,12-25,101,192,217,391,2003,6,24
252,1,599,6-12,-543,355,649,0,2002,12,15
324,28,41749,6-12,901,-279,944,1512,2012,7,8
1008,46,119280,6-12,-938,-288,982,1386,2011,12,22
1236,38,130704,6-12,926,-273,965,1519,2012,7,17
888,76,68536,6-12,-490,3,490,2602,2016,10,15
1324,56,193296,6-12,-963,148,974,1708,2013,3,28
144,48,23840,6-12,392,172,428,1261,2011,8,3
344,36,50592,6-12,929,-284,972,0,2010,3,7
1088,71,143652,6-12,-645,-88,651,0,2015,12,9
808,288,257768,12-25,-623,-176,648,536,2004,1,4
360,1,859,6-12,-87,-291,304,1861,2013,10,12
760,38,102216,6-12,-941,-192,961,618,2004,5,19
216,34,36144,6-12,-756,287,809,2030,2014,4,2
328,288,181104,12-25,-932,-158,946,0,2008,3,25
180,38,24288,6-12,605,170,628,2371,2015,6,25
416,104,140448,6-12,305,80,315,0,2014,1,9
524,272,388080,6-12,639,-206,671,0,2002,12,21
