duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
72,32,5400,6-12,-709,-276,761,2192,2014,10,20
628,30,98208,6-12,993,227,1019,0,2015,7,14
132,26,14664,6-12,-948,149,960,507,2003,11,19
740,64,172960,6-12,918,257,953,1263,2011,8,10
84,34,8976,6-12,939,-177,956,2035,2014,4,23
2044,432,997532,6-12,-772,-165,789,0,2015,12,5
948,6,12926,12-25,555,-244,606,1928,2013,12,21
448,16,13731,12-25,-557,-287,627,0,2005,9,11
188,84,33024,6-12,-941,-203,963,0,2014,9,3
412,52,72168,6-12,709,34,710,700,2004,11,15
596,528,1316280,12-25,-947,-271,986,0,2014,2,23
244,52,31296,6-12,-965,165,979,0,2016,8,30
64,24,4260,6-12,860,-252,896,1504,2012,6,20
1088,1568,2149056,25-50,-449,-135,469,0,2014,2,1
500,18,32880,6-12,-358,-158,391,822,2005,11,17
900,76,188520,6-12,161,278,322,1295,2011,9,19
1280,72,161895,12-25,-618,112,628,67,2002,8,13
532,144,186912,6-12,-801,-155,816,835,2005,12,12
496,60,92736,6-12,-912,-152,925,0,2013,5,25
164,32,18288,6-12,858,137,869,2394,2015,8,10
700,84,197328,6-12,921,168,936,786,2005,7,13
116,22,9480,6-12,-119,53,130,0,2013,9,25
288,22,30720,6-12,-399,-355,534,1885,2013,10,30
428,40,50136,6-12,-258,-200,327,277,2003,2,9
400,80,82272,6-12,-945,-249,978,0,2003,1,31
220,30,20064,6-12,-194,159,251,397,2003,7,3
276,0,387,6-12,-607,165,629,525,2003,12,19
400,4,3767,12-25,-604,-303,676,1564,2012,9,3
176,8,6168,6-12,956,132,965,396,2003,7,16
1368,1072,1519857,25-50,366,-236,436,0,2011,2,16
308,46,61920,6-12,947,243,978,680,2004,10,10
396,104,104232,12-25,-768,-167,786,635,2004,6,28
188,34,11124,6-12,-959,-113,966,0,2014,12,29
1592,288,986120,25-50,908,-193,929,790,2005,7,16
544,88,57679,6-12,-983,-104,988,0,2015,12,6
1224,336,780432,12-25,481,141,501,691,2004,10,30
52,26,2664,6-12,-457,-247,520,0,2014,11,17
160,42,23136,6-12,-915,-175,931,536,2004,1,2
192,13,5472,6-12,897,-352,964,2226,2014,12,8
156,1,278,6-12,818,-286,866,2242,2014,12,22
84,24,9096,6-12,964,-242,994,274,2003,2,14
164,22,15408,6-12,966,-145,977,242,2003,1,14
656,336,256180,12-25,-812,313,870,0,2011,9,7
456,32,46008,6-12,567,-76,572,200,2002,11,28
624,68,106200,6-12,492,-359,609,1837,2013,9,4
1304,1008,1576632,12-25,-910,-352,976,0,2012,11,18
828,200,391152,6-12,374,348,511,1752,2013,5,16
388,144,72480,12-25,122,71,141,507,2003,11,25
1164,288,1137062,12-25,516,23,517,0,2004,7,25
504,46,83832,6-12,39,-306,309,0,2003,9,6
584,352,286464,12-25,-891,-321,947,2367,2015,6,11
304,36,20040,6-12,-588,51,591,1591,2012,10,15
536,44,43344,6-12,-377,-252,453,2208,2014,11,13
228,46,45888,6-12,-258,132,290,0,2002,12,4
104,26,12864,6-12,-986,44,987,0,2013,2,23
400,108,130368,6-12,-892,362,963,0,2010,9,20
92,76,18312,6-12,607,167,629,0,2009,4,14
612,170,148892,12-25,772,-269,818,904,2006,8,19
252,36,36456,6-12,477,-278,553,0,2013,7,6
720,112,215472,12-25,-945,78,949,652,2004,7,17
764,448,528768,6-12,-915,234,944,0,2014,11,5
568,106,166904,6-12,141,43,148,652,2004,7,24
996,1072,1020336,25-50,-946,146,957,803,2005,8,23
320,76,99504,6-12,-455,-235,512,813,2005,10,5
124,26,13848,6-12,-768,-393,863,486,2003,10,25
112,44,20256,6-12,825,-99,831,898,2006,7,8
392,56,60312,6-12,818,-333,883,1703,2013,3,23
956,40,172944,6-12,962,-194,981,2331,2015,4,30
1292,2160,6000768,12-25,909,-383,986,510,2003,12,7
468,136,160800,6-12,904,294,950,0,2011,9,4
680,128,284928,6-12,-456,81,463,1618,2012,11,19
644,128,106608,6-12,-524,-56,527,0,2015,1,2
1060,48,207440,6-12,-876,-337,939,1227,2011,5,29
904,75,125949,12-25,-80,176,193,0,2012,5,10
180,24,21672,6-12,-270,298,402,0,2015,6,8
224,36,32256,6-12,130,485,503,1640,2013,1,2
360,60,75840,6-12,-365,-197,415,1465,2012,4,22
180,38,24240,6-12,612,-274,670,1234,2011,6,17
676,1136,1584888,12-25,-593,-253,645,431,2003,8,12
432,20,23664,6-12,-879,-289,925,0,2003,8,28
704,144,323832,6-12,-897,-331,957,0,2002,12,7
248,38,38112,6-12,966,-195,985,567,2004,3,10
360,20,35664,6-12,-650,399,763,1718,2013,4,6
612,92,179616,6-12,-915,177,932,0,2002,9,6
140,160,65232,6-12,21,121,123,103,2002,9,9
656,624,426024,6-12,955,-264,991,0,2005,9,21
56,24,7104,6-12,850,-170,867,2010,2014,3,27
388,112,95568,6-12,442,-395,593,2173,2014,9,28
1280,448,656204,12-25,-120,264,290,1968,2014,2,2
924,52,177320,6-12,925,382,1001,0,2011,9,13
56,24,2650,6-12,596,-222,636,2230,2014,12,14
692,1,2164,6-12,717,165,736,253,2003,1,12
508,52,87816,6-12,-878,-307,930,1734,2013,4,29
496,64,105504,6-12,-841,355,913,1135,2010,12,13
496,432,746952,12-25,-717,-97,724,1944,2014,1,4
1456,160,391224,6-12,372,-429,568,2222,2014,12,4
504,136,89664,6-12,-9999,-9999,14140,2541,2016,5,4
128,23,15584,12-25,162,-351,387,1520,2012,7,13
2352,1392,4174464,12-25,217,241,325,1719,2013,4,13
216,5,1962,12-25,-644,-261,695,656,2004,8,9
328,496,721280,6-12,222,-249,333,1470,2012,5,5
260,14,16248,6-12,893,347,958,2324,2015,4,26
408,84,70824,6-12,692,202,721,0,2016,2,13
560,84,71364,6-12,-932,-325,987,2435,2015,10,17
456,84,64848,6-12,-884,-130,893,758,2005,5,3
424,56,98400,6-12,-623,289,687,1161,2011,2,16
376,168,88080,6-12,946,-210,969,1620,2012,12,1
192,26,26304,6-12,978,260,1012,549,2004,2,12
200,52,37296,6-12,-30,82,87,1618,2012,11,22
916,5,13225,6-12,-649,127,662,1899,2013,11,15
184,34,23736,6-12,-483,106,494,1618,2012,11,19
808,128,368480,6-12,-135,237,273,1263,2011,8,2
872,72,123453,12-25,-879,-253,915,1777,2013,6,21
392,88,41460,6-12,-170,-254,306,2208,2014,11,14
160,24,20688,6-12,629,-187,656,898,2006,7,6
128,28,10584,6-12,794,239,829,2371,2015,6,26
140,18,12600,6-12,-482,100,493,2056,2014,5,10
636,432,300624,12-25,-558,-64,562,2305,2015,3,24
312,7,5027,6-12,822,315,881,2001,2014,3,11
532,76,118280,6-12,756,621,979,0,2011,9,5
356,22,24528,6-12,-904,63,906,537,2004,1,7
660,32,73992,6-12,-907,243,939,549,2004,1,31
72,15,5544,6-12,-601,248,650,2339,2015,5,8
452,208,219216,6-12,930,244,961,680,2004,10,9
296,3,1617,6-12,382,284,476,2017,2014,3,29
1268,208,447792,12-25,135,338,364,549,2004,2,6
404,72,84552,6-12,554,178,582,2325,2015,4,22
388,49,80332,6-12,-919,-318,973,0,2012,7,8
540,1,1581,6-12,-769,296,824,229,2002,12,15
596,176,115080,6-12,465,209,510,0,2015,1,12
400,104,123168,6-12,-812,-272,857,693,2004,10,29
200,42,35880,6-12,-312,-330,454,1514,2012,7,1
660,2,5577,6-12,209,-357,415,1891,2013,11,7
808,336,258072,6-12,-887,-84,891,2253,2014,12,31
360,4,5154,6-12,-904,172,920,375,2003,6,2
812,80,93696,6-12,-940,222,966,1589,2012,10,8
364,44,50352,6-12,946,-194,966,2046,2014,4,24
1240,48,140496,6-12,872,-194,893,635,2004,6,25
476,336,383328,12-25,-621,-211,656,247,2003,1,9
452,28,31297,12-25,199,-441,484,2422,2015,9,27
228,56,47472,6-12,909,-270,949,1698,2013,3,18
252,78,76962,6-12,951,180,968,0,2013,10,27
120,20,7008,6-12,341,121,362,507,2003,11,26
88,32,10920,6-12,-796,-250,834,1316,2011,10,12
1140,3184,13793880,12-25,964,206,986,687,2004,11,2
164,76,65112,6-12,886,-509,1022,0,2015,7,19
384,96,139440,6-12,2,122,122,0,2002,12,16
188,28,18680,6-12,-541,228,587,1243,2011,7,1
324,46,67344,6-12,583,69,587,139,2002,10,11
724,56,92674,6-12,-146,-78,166,826,2005,12,2
456,22,42600,6-12,-919,-323,974,295,2003,2,26
276,48,51520,6-12,760,632,988,0,2011,9,5
940,448,462144,12-25,-860,-252,897,904,2006,8,10
532,2160,870984,12-25,565,289,635,0,2013,4,23
188,72,67464,6-12,-65,-285,293,0,2002,12,13
356,624,152712,12-25,-180,-292,343,2242,2014,12,16
328,0,215,6-12,-837,-256,875,649,2004,7,14
336,34,42552,6-12,-182,-187,261,1934,2013,12,24
176,38,24360,6-12,535,60,539,742,2005,3,15
340,52,24900,6-12,-869,297,918,0,2015,12,14
156,60,46644,6-12,-143,-20,144,652,2004,7,22
304,32,38568,6-12,542,-329,634,1521,2012,7,14
268,46,57936,6-12,-566,-237,614,813,2005,10,4
248,1,1181,6-12,8,381,381,0,2011,10,15
544,60,84576,6-12,-915,-250,948,1967,2014,1,28
84,28,10056,6-12,-847,390,933,1667,2013,2,2
436,68,63168,6-12,-916,-82,919,960,2007,6,2
1204,2288,7669008,6-12,-352,-144,380,0,2014,2,2
956,2087,2842035,100-300,-896,-316,950,2367,2015,6,11
300,288,149904,6-12,939,-140,950,618,2004,5,31
508,88,166176,6-12,-457,329,563,720,2005,1,13
1868,240,1188786,12-25,-173,-103,201,2268,2015,1,28
376,144,121080,6-12,-584,52,587,654,2004,7,26
184,32,9252,6-12,586,-342,678,0,2014,10,8
736,108,227472,6-12,261,-250,361,1620,2012,11,25
80,46,20064,6-12,877,-211,902,2010,2014,3,29
468,104,65928,6-12,-720,-280,772,508,2003,11,21
1024,1968,4306392,12-25,967,85,970,672,2004,9,22
76,30,11808,6-12,-854,283,899,578,2004,3,19
684,272,426624,6-12,842,-219,870,1937,2014,1,5
324,35,46784,6-12,-826,-295,877,0,2012,7,7
460,912,392760,12-25,156,187,244,2205,2014,11,11
452,64,107808,6-12,-607,-342,696,2403,2015,8,20
616,46,31204,12-25,-297,-305,425,2192,2014,10,22
140,104,36520,6-12,474,-366,599,1469,2012,5,2
228,72,40896,6-12,-246,457,519,1177,2011,3,26
604,208,327456,6-12,452,-401,604,1521,2012,7,13
540,400,472848,12-25,-19,-435,435,226,2002,12,17
252,108,62568,6-12,586,-160,608,0,2005,5,30
312,32,36720,6-12,-378,-97,390,892,2006,6,8
260,20,22296,6-12,939,-218,964,2080,2014,6,15
1148,1425,1841894,12-25,525,-192,559,785,2005,7,2
140,16,12024,6-12,-99,-237,257,848,2006,1,21
160,20,16728,6-12,952,220,977,0,2015,3,28
244,52,15304,6-12,-193,138,237,2603,2016,10,21
508,24,46280,6-12,390,414,569,1392,2012,1,6
844,24,22093,25-50,850,342,916,338,2003,4,26
360,88,101952,6-12,-803,-277,849,508,2003,11,20
668,592,729000,12-25,-762,147,776,2371,2015,6,18
772,272,264288,6-12,-338,-110,355,1944,2014,1,6
420,56,70920,6-12,897,-399,982,231,2002,12,27
636,464,462240,12-25,551,-256,608,9934,2002,5,10
476,168,218352,6-12,895,328,953,2303,2015,3,29
380,38,73632,6-12,-986,-207,1008,989,2008,3,25
136,56,23660,6-12,-930,-306,979,0,2011,11,25
188,56,39888,6-12,-832,-399,923,1775,2013,6,16
244,9,10488,6-12,985,140,995,1623,2012,12,10
388,22,36696,6-12,568,128,583,1618,2012,11,24
448,104,198240,6-12,-284,-460,541,0,2012,8,11
124,32,19440,6-12,507,-81,513,1633,2012,12,23
668,232,176952,12-25,870,215,897,2371,2015,6,27
336,16,26760,6-12,961,214,985,691,2004,11,4
252,52,62832,6-12,961,-122,969,906,2006,9,3
200,13,9096,6-12,-822,-280,868,431,2003,8,10
1052,40,162680,6-12,-880,-343,944,1227,2011,5,29
596,272,257338,12-25,874,245,908,1166,2011,3,14
40,11,2307,6-12,-523,-74,528,2305,2015,3,25
224,120,51264,6-12,-933,139,944,0,2005,9,17
524,352,871584,12-25,226,-380,442,198,2002,11,22
376,160,218880,6-12,-740,-245,779,2002,2014,3,9
332,60,44952,6-12,-117,-174,210,345,2003,4,30
324,15,20448,6-12,-925,-226,952,431,2003,8,9
292,34,20928,6-12,-91,-346,358,2157,2014,9,9
108,13,6768,6-12,836,-315,893,194,2002,11,21
296,84,56320,6-12,-599,247,648,1467,2012,4,27
432,26,31896,6-12,939,-173,955,797,2005,8,24
272,34,42480,6-12,-635,-291,699,0,2013,7,6
976,224,433704,12-25,641,-281,700,431,2003,8,18
1152,848,1481160,12-25,949,-151,961,635,2004,6,28
200,37,18656,6-12,32,-78,85,756,2005,5,1
340,36,53232,6-12,-900,127,909,687,2004,10,20
76,2,329,6-12,-766,-403,866,1389,2011,12,30
272,16,22248,6-12,227,349,416,2342,2015,5,15
240,26,26136,6-12,937,269,975,1583,2012,10,2
824,38,71420,12-25,-930,194,950,2339,2015,5,5
1792,816,2837496,100-300,-897,190,917,2371,2015,6,16
260,18,21504,12-25,927,282,969,9877,2002,3,24
128,32,20448,6-12,439,9,439,939,2007,1,21
1940,168,449712,6-12,-620,79,625,0,2014,9,29
420,48,72552,6-12,-795,-235,829,431,2003,8,10
820,508,681959,6-12,828,-285,875,1519,2012,7,16
528,67,76877,6-12,973,-195,993,0,2014,10,31
356,30,41840,6-12,-933,225,960,1279,2011,8,25
328,48,74448,6-12,943,-247,975,2335,2015,5,14
388,152,107120,6-12,-475,-209,519,1195,2011,4,22
172,56,12576,6-12,922,-241,953,2599,2016,10,15
552,560,851712,6-12,917,325,973,2303,2015,3,30
536,52,105120,6-12,-535,82,542,0,2003,12,22
212,70,73533,6-12,527,-325,619,693,2004,11,4
480,528,563616,12-25,-642,18,643,484,2003,10,20
116,48,21830,12-25,-295,-401,498,2403,2015,8,22
304,26,28700,6-12,874,-246,908,1459,2012,4,26
120,18,10176,6-12,-447,427,618,2324,2015,4,17
152,192,56904,6-12,-52,-465,468,1610,2012,11,12
1152,120,464208,6-12,-969,-111,975,0,2014,3,9
340,192,243480,6-12,-871,-335,933,486,2003,10,24
188,56,46056,6-12,-932,-238,962,0,2012,7,22
880,84,149680,6-12,-484,285,562,1361,2011,11,28
276,47,30215,12-25,-976,-116,983,0,2006,12,4
268,3,3492,6-12,677,-282,734,1519,2012,7,15
2224,240,855460,6-12,-930,249,963,1271,2011,8,16
436,76,90072,6-12,937,-206,960,2080,2014,6,14
740,64,208080,6-12,764,-414,869,1112,2010,10,18
240,592,128208,12-25,392,-232,456,1158,2011,2,15
396,52,74304,6-12,720,-148,735,605,2004,5,8
156,64,29448,6-12,-323,-143,354,923,2006,11,13
172,56,30624,6-12,496,-144,517,536,2004,1,10
200,80,50592,6-12,630,158,649,397,2003,7,7
816,272,285456,12-25,694,24,694,742,2005,3,16
976,2032,4462320,25-50,-544,99,553,715,2005,1,1
504,288,472224,6-12,894,161,909,9880,2002,3,29
272,64,63696,6-12,-650,-159,669,898,2006,6,30
452,2,2871,6-12,492,-209,534,0,2013,4,20
292,96,72864,6-12,345,157,379,691,2004,10,30
288,60,78816,6-12,481,-378,612,2085,2014,6,10
436,16,24888,6-12,611,-103,619,365,2003,5,29
304,38,15696,6-12,-433,-328,543,2242,2014,12,15
172,34,26440,6-12,928,441,1027,0,2011,6,28
808,243,590990,6-12,518,-361,631,17,2002,7,2
180,18,10253,6-12,-847,306,901,1432,2012,3,10
156,120,33696,6-12,56,-203,210,0,2003,2,2
344,528,165816,6-12,634,180,659,0,2004,10,31
84,26,6920,6-12,-732,285,786,1339,2011,11,4
96,24,11952,6-12,-929,220,954,691,2004,10,23
296,32,40440,6-12,967,177,983,289,2003,2,21
68,15,4848,12-25,-856,389,941,162,2002,10,18
200,22,16320,6-12,-868,-227,897,1459,2012,4,16
288,20,28704,6-12,959,216,983,1644,2013,1,16
1176,1008,1991569,12-25,979,-125,987,0,2013,10,20
124,34,14700,6-12,946,181,964,1390,2012,1,6
216,28,25344,6-12,-921,129,930,0,2013,4,25
280,30,40992,6-12,734,-278,785,1158,2011,2,18
936,432,698856,12-25,-394,-303,497,1884,2013,10,31
1160,38,165720,6-12,-951,-94,955,0,2007,7,7
524,688,1070784,12-25,-729,-158,746,0,2007,7,10
1068,80,77135,12-25,-934,-109,940,66,2002,8,11
808,432,391488,6-12,-249,227,337,1731,2013,4,29
584,4,4732,6-12,-569,-278,634,656,2004,8,9
1520,168,814824,6-12,793,133,804,1093,2010,8,14
148,11,6840,6-12,951,-214,974,1564,2012,9,12
616,46,143328,12-25,393,-87,402,346,2003,5,28
272,136,58296,6-12,347,246,426,306,2003,3,15
640,128,351624,6-12,343,-236,416,471,2003,10,8
160,1,448,6-12,-583,178,610,2371,2015,6,19
336,38,45648,6-12,-699,-173,721,2320,2015,4,4
308,96,74640,6-12,-268,113,291,687,2004,10,24
280,92,68064,6-12,817,-188,838,0,2013,7,11
536,44,102816,6-12,-319,-368,487,0,2013,10,23
676,256,273380,6-12,-912,273,952,0,2011,7,25
352,42,41471,12-25,-237,81,250,696,2004,11,5
284,160,101568,12-25,96,-69,118,930,2006,12,11
388,44,82752,6-12,-901,345,965,1109,2010,9,21
852,68,173016,6-12,-904,210,928,149,2002,10,10
1900,60,233112,6-12,-590,217,629,2053,2014,5,5
284,24,29904,6-12,563,-123,577,297,2003,3,9
88,108,47232,6-12,832,411,928,162,2002,10,30
520,160,185424,6-12,578,-109,589,567,2004,3,5
716,1776,627230,50-100,-878,37,879,2169,2014,9,18
60,1,219,6-12,-876,292,923,0,2012,7,30
416,84,96720,6-12,754,215,784,9880,2002,3,28
544,88,142656,6-12,-195,234,305,1731,2013,4,29
356,24,35928,6-12,561,-244,612,848,2006,1,24
332,29,25719,6-12,-635,-353,727,198,2002,11,18
212,28,21960,6-12,942,-144,953,618,2004,5,31
192,28,21288,6-12,-905,308,956,0,2013,9,17
396,38,67992,6-12,-117,6,117,609,2004,5,15
404,52,73200,6-12,660,-433,789,1089,2010,7,29
1364,304,604656,25-50,-113,-210,238,50,2002,7,29
456,44,80112,6-12,-816,94,821,1899,2013,11,14
376,152,110760,6-12,-911,-308,961,0,2012,4,23
172,28,20328,6-12,-670,228,708,800,2005,8,19
164,38,25440,6-12,-926,-115,933,473,2003,10,1
1388,44,211056,6-12,661,-180,685,591,2004,4,16
400,9,6166,6-12,205,339,396,1482,2012,5,18
652,15,12072,6-12,942,177,958,2595,2016,9,21
708,72,63856,6-12,675,-334,753,0,2016,10,13
164,36,30480,6-12,894,395,978,2290,2015,3,1
80,136,58272,12-25,748,201,774,375,2003,6,11
892,1200,1775184,12-25,-518,-321,610,0,2006,11,2
392,76,60288,12-25,-860,61,862,715,2004,12,30
112,28,15456,6-12,-376,-114,393,464,2003,9,24
380,36,48427,6-12,941,-144,952,618,2004,5,31
308,104,99216,6-12,-205,-436,482,1585,2012,10,7
52,11,2086,6-12,784,356,861,1376,2011,12,22
384,40,64656,6-12,-948,-202,969,0,2014,5,8
420,44,68120,6-12,-419,283,506,1295,2011,9,16
212,42,29280,6-12,-238,-134,273,570,2004,3,11
240,20,22992,6-12,328,149,360,1776,2013,6,20
548,120,185904,6-12,-580,132,594,792,2005,8,1
768,24860,50551712,50-100,-124,294,319,720,2005,1,15
440,40,83808,6-12,630,-179,655,0,2011,3,16
268,72,69888,6-12,810,-292,861,904,2006,8,19
328,38,38904,6-12,144,-121,188,603,2004,5,5
568,36,88392,6-12,661,247,706,1678,2013,2,20
92,160,70464,6-12,820,-375,901,417,2003,7,23
920,88,329640,6-12,946,255,980,2360,2015,6,14
216,36,26760,6-12,-316,232,392,1271,2011,8,20
232,36,32664,6-12,-711,145,726,0,2003,6,30
116,22,13488,6-12,-884,354,952,0,2002,12,12
368,44,33840,6-12,-70,396,402,1429,2012,3,8
164,32,19400,6-12,-396,279,485,1493,2012,6,4
1260,38,144168,6-12,-610,-172,634,618,2004,5,23
148,84,24578,6-12,920,-228,948,0,2014,10,2
148,30,22656,6-12,-250,-348,428,904,2006,8,14
340,60,85344,6-12,-459,-345,575,693,2004,10,31
832,320,1158644,6-12,-868,-387,950,0,2003,3,3
272,84,57648,6-12,-378,-310,489,2222,2014,11,30
212,34,30768,6-12,-277,170,325,2381,2015,7,8
612,816,926496,6-12,762,200,788,321,2003,4,3
740,304,268368,6-12,-699,-306,763,0,2014,10,20
744,30,88480,6-12,-85,512,519,1189,2011,4,9
416,34,53232,6-12,894,332,954,448,2003,9,6
804,1136,1955712,12-25,-677,-193,704,220,2002,12,10
348,120,102216,6-12,-912,263,949,296,2003,3,1
504,18,37224,6-12,-674,87,680,537,2004,1,9
1544,2800,2575848,12-25,949,271,987,0,2016,2,17
68,22,8592,6-12,-821,-413,920,1775,2013,6,16
372,2,2726,6-12,943,-179,960,1564,2012,9,13
80,20,3420,6-12,958,144,968,0,2015,1,14
1052,226,844811,6-12,794,380,880,0,2005,1,19
1044,92,180885,12-25,927,-300,974,137,2002,10,11
164,32,22056,6-12,-106,396,410,1183,2011,4,2
244,1,1399,6-12,-934,-193,953,1990,2014,2,25
1208,384,873648,25-50,707,-139,720,923,2006,11,17
228,15,16608,6-12,922,234,952,2360,2015,6,14
156,528,311472,12-25,-771,-385,863,1897,2013,11,12
240,22,10764,6-12,-835,-321,895,0,2014,12,12
412,68,94032,6-12,-786,515,940,1140,2011,1,1
216,42,22680,6-12,223,-40,226,2253,2015,1,5
292,40,32616,12-25,947,-128,956,69,2002,8,24
652,64,108440,6-12,944,-201,965,1290,2011,9,18
232,36,14436,6-12,-501,-292,580,0,2014,9,24
228,184,104064,12-25,-626,125,638,2056,2014,5,9
160,68,30576,6-12,763,201,790,1124,2010,11,17
112,34,16272,6-12,-380,221,440,2371,2015,6,20
640,304,379920,6-12,806,-327,870,1380,2011,12,28
228,42,29472,6-12,505,162,531,397,2003,7,6
336,24,23808,6-12,-518,-330,614,198,2002,11,19
720,216,189312,12-25,703,372,795,0,2013,4,13
100,44,17664,6-12,509,-189,543,926,2006,12,3
524,232,338880,12-25,498,-267,566,0,2004,12,2
568,320,249440,12-25,-585,186,614,1356,2011,11,22
1872,24,76344,6-12,-83,-243,257,401,2003,7,11
668,1520,1844256,12-25,115,286,308,1726,2013,4,20
84,34,6864,6-12,795,-258,835,2490,2016,2,4
288,72,59040,6-12,-493,205,534,1263,2011,8,1
1124,112,248760,6-12,605,-1,605,1981,2014,2,25
568,60,64820,6-12,-755,-221,787,1459,2012,4,17
140,84,46464,6-12,-926,-136,936,540,2004,1,13
204,192,71232,12-25,777,177,797,2257,2015,1,11
268,84,76944,6-12,971,-200,992,1967,2014,2,10
180,34,18072,6-12,-947,-173,963,0,2014,2,17
628,104,141360,6-12,-549,-223,592,0,2002,5,4
184,36,25344,6-12,797,-331,864,1521,2012,7,16
136,26,17472,6-12,-880,338,943,0,2010,7,23
