duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
216,88,27360,6-12,-699,38,700,2148,2014,8,20
188,18,15912,6-12,929,196,950,289,2003,2,20
176,3,3099,6-12,812,-281,860,119,2002,9,23
344,26,39168,6-12,298,-331,446,198,2002,11,23
640,496,359664,12-25,-942,-270,980,0,2002,12,11
940,336,502786,12-25,710,-382,806,417,2003,7,22
136,13,8856,6-12,888,-433,988,231,2002,12,28
232,36,32712,6-12,532,-234,582,456,2003,9,12
60,30,9744,6-12,877,300,927,0,2015,5,17
316,192,130080,6-12,341,-160,377,0,2007,12,13
700,192,345051,6-12,927,319,980,2303,2015,3,30
224,30,31152,6-12,-857,-266,897,0,2013,11,4
172,32,24000,6-12,-508,388,640,1996,2014,3,4
184,13,9744,6-12,948,-124,956,50,2002,8,5
212,44,38160,6-12,953,-127,962,456,2003,9,15
516,92,101280,6-12,940,-144,951,618,2004,6,1
1156,28,95184,6-12,799,-569,982,348,2003,5,8
104,20,11616,6-12,-353,-168,391,0,2006,11,2
256,22,26232,6-12,-956,-69,959,0,2013,9,10
164,10,3900,6-12,-959,233,987,0,2015,12,12
648,320,603336,25-50,861,122,870,488,2003,11,2
1436,200,680448,6-12,749,237,785,0,2013,4,24
336,36,48280,6-12,-924,252,958,1271,2011,8,15
460,26,47400,6-12,755,-47,756,595,2004,4,25
368,38,51100,6-12,791,260,833,1359,2011,11,25
2108,160,332768,6-12,160,-65,173,1967,2014,2,3
412,64,103296,6-12,-907,-352,973,1895,2013,11,10
168,14,7620,6-12,532,-371,649,1483,2012,5,20
708,1008,759024,25-50,827,265,868,2497,2016,2,15
300,40,38707,6-12,588,-251,639,9987,2002,6,11
1060,120,260360,6-12,427,-665,791,0,2011,9,1
1168,336,636240,6-12,-765,94,770,1319,2011,10,12
368,88,65160,6-12,646,285,706,0,2014,6,16
720,528,175968,12-25,54,93,108,1618,2012,11,22
208,48,50160,6-12,-715,-159,733,767,2005,5,24
804,88,282450,12-25,-288,19,289,400,2003,7,6
2456,144,448995,12-25,-949,297,994,1614,2012,11,11
92,22,4704,6-12,-649,-248,695,0,2014,11,16
1016,528,801456,6-12,972,214,995,0,2014,12,2
760,136,246600,12-25,267,-236,356,1158,2011,2,15
188,44,23400,6-12,-497,235,550,1384,2011,12,23
284,66,44009,12-25,819,-280,865,0,2015,8,28
1148,1200,1931232,12-25,-865,-192,887,2241,2014,12,14
220,22,10236,6-12,954,-164,968,0,2014,10,2
876,1392,1721664,12-25,-84,123,149,0,2002,12,16
3596,61,735906,12-25,622,-242,668,337,2003,4,28
140,92,22104,6-12,-190,146,240,1619,2012,11,18
76,20,5280,6-12,-889,234,919,411,2003,7,13
268,52,41400,6-12,-508,228,557,1476,2012,5,9
712,44,120240,6-12,255,-228,342,1158,2011,2,15
1384,216,261894,12-25,-817,-262,858,2002,2014,3,9
588,107,64520,6-12,622,-223,661,0,2013,6,30
608,272,255936,12-25,901,157,915,2339,2015,5,16
1152,208,841440,6-12,-951,222,977,0,2012,11,6
168,4,2992,6-12,268,300,402,720,2005,1,16
352,76,67344,6-12,-126,309,334,319,2003,3,27
136,26,7212,6-12,-518,-335,617,2242,2014,12,15
336,88,64580,6-12,945,122,953,1331,2011,10,25
332,34,35160,6-12,563,208,600,358,2003,5,17
544,4848,2631888,25-50,-684,-16,684,484,2003,10,20
624,232,111864,12-25,-819,-183,839,276,2003,2,3
152,88,67392,6-12,281,-301,412,2085,2014,6,9
928,243,882151,12-25,-352,379,518,0,2011,3,7
644,624,1377600,12-25,765,196,789,399,2003,7,8
492,3,5360,6-12,806,-271,851,0,2013,12,23
80,32,10600,6-12,32,244,246,0,2011,7,1
116,26,12768,6-12,-455,323,558,745,2005,3,23
752,56,103608,6-12,784,-384,873,510,2003,12,4
284,3,3581,6-12,927,-296,973,1165,2011,3,8
656,68,112800,6-12,962,-186,979,263,2003,1,25
484,256,248300,6-12,952,247,984,1356,2011,12,3
120,32,16368,6-12,-970,198,990,0,2013,10,14
264,68,59480,6-12,521,-91,529,0,2011,8,28
288,56,54912,6-12,-301,-327,444,1514,2012,7,1
404,20,28296,12-25,936,-132,945,9835,2002,2,22
416,56,83064,6-12,551,391,676,162,2002,10,27
64,18,6000,6-12,-952,225,978,0,2005,2,5
292,18,23544,6-12,-649,191,677,9940,2002,5,7
288,38,23160,6-12,750,-150,765,2249,2014,12,27
196,2,1089,6-12,388,285,482,2017,2014,3,29
460,56,61632,6-12,401,-230,462,8,2002,6,26
312,34,34656,6-12,914,235,944,387,2003,7,1
2152,1456,2815099,12-25,960,82,964,471,2003,10,4
360,352,343968,6-12,-409,131,429,415,2003,7,20
292,34,32664,6-12,-19,265,266,1117,2010,10,25
1036,1072,1739424,12-25,197,-143,244,978,2007,12,12
288,0,556,6-12,-832,-301,884,1521,2012,7,7
412,26,51312,6-12,119,30,123,987,2008,3,28
136,13,7992,6-12,-412,-422,590,0,2003,8,12
188,64,40200,6-12,311,240,393,1271,2011,8,23
496,24,45552,6-12,-827,216,855,1172,2011,3,12
256,92,42108,6-12,969,-207,991,0,2014,10,30
1392,52,269969,6-12,-257,-71,267,672,2004,9,14
164,56,31480,6-12,-198,-428,472,1272,2011,8,21
760,1456,2067552,12-25,650,-16,650,672,2004,9,18
108,12,5520,6-12,-731,-73,735,0,2015,3,23
432,20,38424,6-12,-937,-116,944,0,2013,8,9
1144,108,344520,6-12,-931,244,963,1236,2011,6,13
620,52,136656,6-12,992,-110,999,718,2005,1,21
440,32,51408,6-12,-909,-336,969,1106,2010,9,10
292,56,81696,6-12,-35,86,93,687,2004,10,25
240,18,16128,12-25,848,-210,874,9830,2002,2,25
652,128,138080,6-12,320,-268,417,2242,2014,12,19
1560,480,715081,12-25,144,451,474,1521,2012,7,10
236,46,31800,6-12,-207,-263,335,266,2003,1,23
200,36,26080,6-12,-787,-315,848,1386,2011,12,25
208,80,73440,6-12,-914,327,970,1109,2010,9,21
140,80,27320,6-12,-940,207,963,0,2011,9,21
380,60,42864,6-12,-464,38,466,2221,2014,11,30
232,38,49488,6-12,925,295,971,2393,2015,8,9
2392,320,971187,25-50,-596,287,662,1339,2011,11,5
168,24,19296,6-12,-695,-370,788,137,2002,9,29
380,84,95376,6-12,-806,-73,809,386,2003,6,17
176,26,21816,6-12,-626,-115,636,0,2014,3,8
392,28,36456,6-12,834,-149,847,2014,2014,3,30
720,71,151538,6-12,867,171,883,0,2005,8,8
300,76,35112,6-12,-90,-298,311,0,2014,9,9
288,92,77808,6-12,884,-420,979,231,2002,12,28
1004,288,454416,6-12,461,-145,483,290,2003,3,17
292,2,1639,6-12,-682,-146,698,337,2003,4,21
680,272,716088,6-12,-559,-87,565,826,2005,11,30
808,304,1066880,6-12,491,391,628,1429,2012,3,11
460,32,41448,6-12,-987,-206,1008,0,2003,2,8
632,4,4326,12-25,-453,-165,482,618,2004,5,23
36,34,6288,6-12,253,-182,312,2297,2015,3,14
376,28,39432,12-25,-827,82,831,95,2002,8,31
272,36,13944,6-12,-773,312,834,0,2015,12,15
240,30,25968,6-12,-847,270,889,835,2005,12,11
80,28,9160,6-12,679,394,785,1199,2011,4,29
552,52,119136,6-12,991,-147,1002,1861,2013,10,19
512,80,181248,6-12,-886,245,919,0,2015,2,10
1332,272,639400,12-25,927,188,946,1466,2012,5,1
532,136,133440,6-12,-586,-462,746,226,2002,12,14
284,34,44928,6-12,-503,348,612,2042,2014,4,19
312,136,98688,6-12,924,-257,959,9896,2002,4,20
276,60,35010,12-25,-639,227,678,2205,2014,11,7
452,820,775915,12-25,-945,-286,987,2155,2014,9,3
728,84,171888,12-25,-907,202,929,2371,2015,6,16
292,20,21024,6-12,-939,-234,968,0,2003,3,26
620,52,114144,6-12,680,273,733,282,2003,2,13
72,34,10680,6-12,892,313,945,1393,2012,1,10
1336,3824,8806992,12-25,965,-146,976,635,2004,6,27
436,3,4541,6-12,868,-133,878,2037,2014,4,22
936,144,227328,6-12,947,-239,976,0,2013,11,20
456,80,115760,6-12,668,354,756,1429,2012,3,12
332,22,17664,6-12,-938,-334,996,0,2014,11,22
1312,656,1554000,6-12,-910,211,934,1471,2012,5,5
436,0,838,6-12,-320,-381,497,2396,2015,8,6
72,18,6072,6-12,-304,337,454,564,2004,2,23
540,1392,1138840,12-25,911,250,945,1283,2011,9,11
564,52,94800,6-12,-986,-201,1007,0,2003,1,7
412,36,56064,6-12,-225,-491,540,1540,2012,8,7
708,144,228920,6-12,886,387,967,1260,2011,8,6
328,100,91632,6-12,44,-75,87,365,2003,5,26
440,20,19428,6-12,923,-218,949,0,2016,7,26
288,1,588,6-12,-613,-384,724,1530,2012,7,27
344,128,168048,6-12,522,-313,609,266,2003,1,27
176,36,25824,6-12,219,134,257,687,2004,10,27
296,26,27888,6-12,801,-384,889,1483,2012,5,22
344,30,41920,6-12,-806,333,872,1401,2012,1,16
644,645,1115223,12-25,920,-243,952,224,2002,12,24
304,96,98640,6-12,-868,-130,878,960,2007,6,3
608,1,2108,6-12,810,246,847,1678,2013,2,21
348,240,116136,12-25,722,192,748,1554,2012,8,29
752,1008,2331120,12-25,-932,-265,969,9973,2002,5,27
340,3,3439,6-12,168,-988,1002,0,2014,2,11
576,26,49584,6-12,935,242,966,687,2004,11,1
1188,784,3148416,12-25,-112,78,137,488,2003,10,28
692,144,208104,6-12,-736,273,785,720,2005,1,12
312,31,44434,6-12,-417,-173,452,570,2004,3,10
488,152,160392,6-12,-271,-86,284,2268,2015,1,27
472,160,234144,12-25,946,-314,997,1165,2011,3,8
424,3,4316,6-12,-893,-297,941,0,2014,6,10
1096,120,272976,6-12,-607,293,674,0,2005,3,23
292,38,45936,6-12,-859,-143,871,1818,2013,8,10
380,34,65184,6-12,-956,370,1025,0,2012,10,7
932,152,337824,6-12,862,-467,981,250,2003,1,20
552,128,164448,6-12,-866,-256,903,656,2004,8,7
832,48,87160,6-12,-341,392,520,1451,2012,4,3
76,26,8480,6-12,-417,-679,797,0,2011,9,1
388,44,69144,6-12,566,402,695,177,2002,11,24
220,1,509,6-12,-471,-166,500,2297,2015,3,10
156,30,16608,6-12,-416,228,475,202,2002,11,28
232,32,22272,6-12,-842,-360,915,9961,2002,5,20
288,40,57456,6-12,-753,-343,827,335,2003,4,14
452,144,158064,6-12,875,363,947,9929,2002,5,8
440,30,31960,12-25,-902,-110,909,930,2006,12,6
528,28,67968,6-12,-820,188,841,0,2004,7,4
432,26,46104,6-12,878,-42,879,783,2005,7,9
264,42,32664,6-12,180,239,300,306,2003,3,14
696,76,155568,6-12,-199,235,308,30,2002,7,14
320,30,43824,6-12,-757,-91,762,0,2007,6,4
48,28,5496,6-12,-672,-307,739,424,2003,8,4
408,72,154464,6-12,-557,124,571,149,2002,10,12
312,26,33048,6-12,775,243,812,1726,2013,4,24
824,52,91940,6-12,-974,142,984,1362,2011,11,27
880,52,117312,6-12,-511,232,561,177,2002,11,2
412,168,324214,6-12,-938,-305,986,486,2003,10,21
1120,30,149640,6-12,643,-270,698,0,2003,1,4
564,52,70296,6-12,-876,152,889,208,2002,11,30
1020,96,323424,6-12,-894,-454,1002,1650,2013,1,4
380,1968,1447200,12-25,778,186,800,2339,2015,5,15
260,40,40416,6-12,436,-117,451,601,2004,5,1
1448,200,475000,6-12,921,244,953,1476,2012,5,18
380,2,2131,6-12,741,-264,787,1928,2013,12,22
560,80,48252,6-12,580,-261,636,2490,2016,2,2
188,22,17400,6-12,848,-249,884,673,2004,9,26
1180,752,2822568,12-25,70,-161,175,0,2015,3,13
816,60,87888,6-12,-577,-107,587,337,2003,4,22
252,48,26340,6-12,-321,-375,493,1363,2011,12,3
144,60,25152,6-12,-762,-62,765,534,2003,12,31
996,432,700680,6-12,-697,-292,756,2172,2014,9,23
196,76,38832,6-12,656,265,708,0,2013,4,23
288,32,41280,6-12,148,-346,377,0,2014,3,5
756,1226,1115485,12-25,810,-274,856,1928,2013,12,22
276,76,73152,6-12,956,165,971,1692,2013,3,21
704,6,15187,6-12,928,-208,951,2080,2014,6,15
152,36,15240,12-25,944,237,974,720,2005,1,22
852,74,245427,6-12,324,-222,393,2337,2015,5,9
168,24,20352,6-12,422,192,464,781,2005,7,6
216,88,87216,6-12,-974,152,986,1681,2013,3,2
376,3568,2354688,12-25,-690,-300,752,693,2004,10,29
520,44,77952,6-12,17,220,221,1946,2014,1,7
1184,1056,1798805,12-25,868,-166,884,444,2003,8,27
904,16,58968,6-12,-61,-243,250,401,2003,7,11
520,22,48024,6-12,940,191,960,1809,2013,8,13
1044,128,281664,12-25,966,212,989,720,2005,1,22
576,48,92544,6-12,-909,-127,918,875,2006,4,24
120,34,15720,6-12,768,248,807,1263,2011,8,8
84,24,6168,6-12,-916,-115,923,334,2003,4,10
168,22,14304,6-12,-901,-302,951,424,2003,8,1
140,18,11352,6-12,-322,-187,372,0,2014,5,10
304,15,18168,6-12,955,40,955,1560,2012,9,7
208,96,104832,12-25,-942,-320,995,0,2002,12,12
84,28,11712,6-12,-811,-301,865,1150,2011,1,29
72,30,7860,6-12,-887,246,920,1493,2012,5,31
216,15,14832,6-12,-882,-282,926,0,2014,3,8
224,48,36360,6-12,-930,218,956,1356,2011,11,19
856,64,164064,6-12,-792,-420,897,1089,2010,7,20
612,10,21888,6-12,-925,141,936,803,2005,8,25
540,72,94280,6-12,486,231,538,1265,2011,7,30
808,304,1074624,6-12,138,244,280,2277,2015,2,3
176,9,4395,12-25,-914,227,942,1476,2012,5,6
456,60,100008,6-12,-795,230,827,2361,2015,6,5
932,1456,1428744,12-25,-878,-450,986,1650,2013,1,4
92,3,1123,6-12,237,-351,424,9843,2002,2,28
680,40,105528,6-12,961,238,990,1701,2013,3,23
172,22,9192,6-12,619,25,619,700,2004,11,14
688,432,513696,12-25,40,297,299,1793,2013,7,20
204,3,2591,6-12,-903,-225,931,808,2005,9,8
208,42,40776,6-12,873,399,960,0,2015,3,1
348,80,91920,6-12,949,237,978,720,2005,1,21
68,36,10104,6-12,-931,-284,974,1176,2011,3,22
516,24,61776,6-12,561,-360,667,0,2013,5,8
172,40,25392,6-12,-838,125,847,9957,2002,5,17
284,72,39192,6-12,-385,-327,505,2242,2014,12,16
744,95,229776,6-12,-966,186,984,0,2012,10,8
648,784,1325808,12-25,-758,-142,771,0,2007,6,3
1028,232,654607,25-50,-944,162,957,0,2004,7,15
80,24,8120,6-12,867,-333,928,0,2011,9,13
1296,208,821953,12-25,-458,-206,503,1882,2013,10,28
352,32,31060,6-12,242,338,416,1204,2011,5,7
572,68,49200,6-12,-937,-302,985,0,2015,1,7
1652,384,2446944,6-12,-716,297,775,30,2002,7,12
180,46,35472,6-12,-91,-137,165,567,2004,3,2
1080,1008,1686000,12-25,752,181,773,422,2003,7,29
1676,104,433834,12-25,964,-128,973,635,2004,6,27
864,72,155520,6-12,907,-125,916,1974,2014,2,17
1892,400,1307707,25-50,934,267,972,1996,2014,3,13
160,44,36336,6-12,-481,-243,540,2335,2015,5,4
80,24,8832,6-12,-314,165,355,375,2003,6,6
252,46,48408,6-12,-712,196,739,63,2002,8,9
1472,816,1753152,12-25,-229,-254,342,1890,2013,11,7
368,20,6935,6-12,-544,-358,651,2152,2014,8,30
544,84,86736,6-12,-502,-125,518,567,2004,2,29
124,24,11736,6-12,-321,-340,468,682,2004,10,17
84,26,7880,6-12,698,-257,744,1234,2011,6,18
396,944,1567104,6-12,968,242,998,175,2002,11,11
708,84,108768,6-12,-944,-204,966,1598,2012,10,20
436,1,1908,6-12,374,-204,427,2297,2015,3,14
280,48,41160,6-12,-760,-301,818,0,2013,5,21
724,60,143257,6-12,960,93,964,1875,2013,10,28
840,144,110268,12-25,828,-270,871,2242,2014,12,22
872,33,24813,12-25,665,-282,723,9934,2002,5,11
304,60,68160,6-12,905,-174,922,618,2004,5,30
1328,68,215560,6-12,914,250,948,1263,2011,8,11
324,272,249411,6-12,937,-326,992,2297,2015,3,19
484,56,85968,6-12,-727,-18,727,484,2003,10,20
236,12,9792,6-12,-359,-326,485,656,2004,8,10
1236,1136,1220940,12-25,-730,-354,811,1471,2012,4,30
280,88,81168,6-12,-602,-190,632,1785,2013,7,5
752,10,26115,6-12,-405,-422,585,2422,2015,9,24
360,52,71376,6-12,-857,-476,980,0,2010,1,19
536,432,414000,6-12,201,-209,291,1459,2012,4,22
600,20,54792,6-12,550,-34,551,2011,2014,3,19
164,16,13488,6-12,-944,159,958,0,2013,9,19
708,44,133040,6-12,925,309,976,1224,2011,6,2
300,42,14340,6-12,349,-339,487,2222,2014,12,4
348,18,30960,6-12,692,-121,703,1686,2013,3,5
272,32,23448,6-12,638,-298,705,1564,2012,9,9
808,32,73536,6-12,-933,138,943,436,2003,8,17
1464,3056,8227656,12-25,-887,-262,925,1542,2012,8,7
228,38,22416,12-25,576,-163,598,9906,2002,4,17
360,152,154800,6-12,-944,182,962,139,2002,10,1
696,368,411520,6-12,539,178,568,1261,2011,8,3
168,3,1941,6-12,808,357,883,338,2003,4,26
76,72,13248,6-12,-744,-31,744,893,2006,6,7
808,56,165460,6-12,-917,397,999,0,2011,11,12
296,0,349,6-12,650,-210,683,1620,2012,11,27
400,20,37896,6-12,-851,172,869,1708,2013,3,29
2364,457,2926348,12-25,-778,35,779,537,2004,1,8
712,688,841656,6-12,757,-276,806,2367,2015,6,11
64,30,5280,6-12,890,121,898,0,2015,1,12
720,41,58640,12-25,859,-168,875,0,2003,3,19
232,28,25464,6-12,-735,-359,818,1959,2014,1,20
1192,624,1382256,12-25,946,200,967,0,2013,4,27
192,60,42600,6-12,501,-272,570,1469,2012,5,2
1044,104,486634,6-12,992,486,1104,0,2011,3,17
1432,88,192026,6-12,726,-715,1019,0,2014,9,3
136,34,22608,6-12,-742,396,841,0,2013,4,25
140,88,33696,6-12,-952,113,959,0,2005,7,27
44,22,5275,6-12,-622,-125,635,536,2004,1,5
564,592,600048,6-12,192,-353,402,1806,2013,8,2
60,133,44122,12-25,-526,-60,529,2305,2015,3,25
368,32,57432,6-12,-901,-304,951,2366,2015,6,10
244,68,73152,6-12,-527,291,602,1517,2012,7,1
544,52,90144,6-12,353,311,471,564,2004,2,26
240,30,31992,6-12,-594,-296,664,1909,2013,11,30
560,120,182544,6-12,-840,-436,946,1563,2012,8,30
756,816,864384,25-50,139,-189,234,0,2002,2,20
232,1,779,6-12,768,-336,838,506,2003,11,29
1344,232,851328,6-12,646,-239,689,0,2015,2,18
988,1328,4230528,12-25,-579,-228,622,1882,2013,10,27
296,24,21864,6-12,232,-142,272,2320,2015,4,9
188,24,17660,6-12,-610,-388,723,1389,2011,12,31
688,1120,672864,12-25,-890,199,912,507,2003,11,19
184,26,18840,6-12,562,-494,749,348,2003,5,5
584,64,97224,6-12,645,-74,649,1635,2012,12,24
188,46,29664,6-12,902,-110,909,1818,2013,8,20
392,18,30240,6-12,-877,-52,879,0,2002,7,2
408,28,28848,6-12,788,97,794,420,2003,8,4
492,10,9243,12-25,-590,-303,663,1564,2012,9,3
236,34,36000,6-12,712,-110,721,2331,2015,4,26
1208,72,70413,12-25,506,-96,515,930,2006,12,13
260,384,373968,12-25,-854,111,861,134,2002,9,25
780,46,127032,6-12,992,323,1044,0,2014,3,14
360,24,35304,6-12,972,133,981,717,2005,1,2
504,68,112848,6-12,-723,-182,746,2297,2015,3,9
780,120,118340,12-25,563,-243,613,0,2012,4,26
892,17,50785,25-50,926,-180,943,2051,2014,5,6
756,120,110449,12-25,-502,326,599,1968,2014,1,31
88,30,7536,6-12,-582,-777,971,0,2014,2,24
220,26,26448,6-12,-889,296,937,229,2002,12,14
288,30,38688,6-12,622,-20,622,1982,2014,2,26
144,60,31416,6-12,487,-69,492,365,2003,5,28
732,69,157108,6-12,-955,-202,976,905,2006,8,21
124,32,15504,6-12,553,-449,712,453,2003,9,4
268,56,61392,6-12,-936,-15,936,9907,2002,4,11
416,56,107472,6-12,247,-127,278,2297,2015,3,14
200,64,34656,6-12,907,-74,910,614,2004,5,16
60,60,17856,6-12,-588,198,620,0,2013,5,17
208,272,157800,6-12,-665,41,667,0,2004,7,19
1128,3339,5902008,50-100,-364,259,447,1476,2012,5,10
452,36,55440,6-12,-893,-342,957,201,2002,11,16
708,168,317424,6-12,-988,76,991,0,2004,12,27
68,22,6288,6-12,948,-67,950,551,2004,2,14
352,320,161880,6-12,873,319,929,1357,2011,11,25
52,24,3456,6-12,199,184,271,2205,2014,11,11
476,40,37320,6-12,-56,-100,115,0,2015,2,26
288,2,2026,6-12,281,-261,383,1620,2012,11,25
492,9,19176,6-12,943,159,957,439,2003,8,28
196,20,13440,6-12,460,-208,505,345,2003,5,3
940,184,432864,6-12,-299,-383,486,1897,2013,11,15
260,2,2223,6-12,530,413,672,0,2015,1,29
772,352,406728,12-25,730,-215,761,2297,2015,3,17
176,12,10680,6-12,986,-51,987,705,2004,11,25
444,112,118512,12-25,-268,-122,295,0,2004,12,21
1676,9,13612,12-25,-938,-183,956,0,2014,12,13
208,28,27840,6-12,486,-372,613,364,2003,5,20
644,28,77160,6-12,569,-399,695,1863,2013,10,13
528,136,239904,6-12,-989,-130,998,0,2003,11,16
368,26,38448,6-12,361,-41,363,760,2005,5,10
328,144,130512,6-12,874,204,898,422,2003,7,31
728,160,264288,6-12,-94,-86,128,0,2003,6,21
632,64,178200,6-12,-924,319,978,0,2012,10,12
616,96,197856,6-12,-450,15,450,0,2007,1,30
1180,1072,2889912,12-25,934,267,972,2326,2015,4,24
888,88,313329,6-12,971,148,983,1875,2013,10,29
856,91,212334,6-12,-924,-318,977,198,2002,11,15
124,48,31728,6-12,480,-38,482,464,2003,9,28
280,152,171192,12-25,963,74,966,1875,2013,10,28
124,24,7080,6-12,-221,-58,229,2253,2015,1,3
1352,2416,5162064,12-25,974,87,978,672,2004,9,22
1340,3184,4195440,12-25,113,-349,367,2222,2014,12,3
376,1,1278,6-12,941,268,978,720,2005,1,23
748,128,261720,6-12,-409,103,422,1302,2011,9,26
232,22,24840,6-12,359,-230,426,0,2013,5,27
768,64,162984,6-12,-937,160,951,0,2014,6,24
412,68,46992,6-12,915,-227,943,0,2014,9,12
464,288,268580,6-12,625,192,654,0,2012,5,14
392,42,71088,6-12,-659,118,670,687,2004,10,22
400,32,58176,6-12,827,268,870,1713,2013,4,8
392,128,94224,6-12,-9999,-9999,14140,0,2016,1,30
240,560,467832,12-25,-834,-404,927,1538,2012,7,31
200,15,14952,6-12,-528,-128,544,311,2003,3,11
392,240,244128,12-25,-941,157,954,528,2003,12,19
124,20,12216,6-12,-94,40,102,742,2005,3,12
668,68,58368,6-12,-472,-358,592,2473,2015,12,25
680,19,50858,6-12,881,-332,942,1344,2011,11,14
756,76,112800,6-12,-657,-56,660,2573,2016,8,10
616,784,606880,12-25,-931,220,957,0,2012,5,5
36,2,304,6-12,773,422,881,149,2002,10,29
304,32,39600,6-12,-117,286,309,1793,2013,7,20
248,60,73008,6-12,-548,-125,562,1967,2014,1,31
632,184,233280,6-12,-686,-257,732,0,2013,11,5
496,88,187536,6-12,-162,380,413,582,2004,3,30
308,24,34056,6-12,828,-201,852,0,2013,11,18
328,20,28608,6-12,936,-254,970,311,2003,3,22
300,28,13312,6-12,901,165,916,2595,2016,9,21
220,48,45696,6-12,-678,-34,679,9945,2002,5,10
